fips,county_name,state,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8
1001,Autauga County,Alabama,0.16426011,0.011713031,0.092113899,0.013227647,0.196844039,0.560548723,0.104426976,0.008418741,0.192097642,0.115184113,0.993228404,91400.0,2.72,2.4,38.5,1085.0,25.4,164900.0,6.0,1992,62660.0,72441.0,31338.0,0.046760615,0.260752196,0.006992139,0.136377642,0.994967057,0.257549414,0.159577989,0.235498552,0.048282995,58239,0.864010885,0.005442588,0.00976417,243000.0,0.095738519,0.730970655,2.466666667,2.2,2.466666667,2.033333333,2.291666667,1.29,0.82,1.56,1.08,0.1,0.62,0.44,0.7,1.4,0.86,,2.34,0.91,2.0,1.22,0.07,0.44,0.4,0.75,1.3,0.89,,203508.2843,205676.8716,207975.2387,210756.1019,213627.9869,216100.3557,217490.3202,218100.7637,218175.2535,218405.2116,218632.3512,218954.0108,220077.1351,221399.3258,223375.8158,205720.1315,213494.8148,217922.1125,218663.8579,221617.4256,213950.2292,4,2,2,1,0,0,0,0
1003,Baldwin County,Alabama,0.206072467,0.013829124,0.085715873,0.018885397,0.086949822,0.628893587,0.097632286,0.008269297,0.215517029,0.150743658,0.993267577,151300.0,2.64,2.35,43.4,1093.0,28.9,226600.0,5.8,1996,64346.0,82801.0,35140.0,0.070914096,0.291432504,0.012696796,0.090315577,0.997270329,0.228787705,0.133792696,0.217077437,0.049809877,227131,0.814018509,0.001295665,0.011965868,354100.0,0.283936828,0.825726123,2.6,2.233333333,2.5,2.1,2.358333333,0.8,1.23,0.56,1.25,0.27,0.97,0.58,0.86,2.0,0.9,,0.93,1.53,0.62,1.44,0.17,0.78,0.48,1.17,2.78,1.26,,322932.652,327953.6689,333263.6255,338911.1683,343878.5417,348584.2422,351403.9297,353147.1005,353390.2407,353547.4029,353692.871,353344.0353,353140.6344,353350.2733,354946.1571,328049.9821,343791.3174,352647.0903,353528.1031,353812.3549,344504.1232,4,2,2,0,1,1,1,1
1005,Barbour County,Alabama,0.067352042,0.00616838,0.028896916,0.009113643,0.47246526,0.540083354,0.059826862,0.014194542,0.234164738,0.166795234,0.994278169,44000.0,2.48,2.41,40.2,605.0,25.9,89500.0,5.3,1980,36422.0,48768.0,20704.0,0.032900528,0.329775528,0.003514185,0.100636717,0.997909331,0.377860915,0.12179652,0.192937345,0.117510928,25259,0.831225623,0.000827325,0.020827976,166600.0,0.221050827,0.44609842,4.333333333,3.533333333,4.166666667,4.2,4.058333333,2.88,0.39,3.24,0.89,0.09,0.47,0.41,0.64,0.89,0.54,,4.2,0.54,3.12,1.08,0.05,0.32,0.24,0.74,0.85,0.68,,120942.4073,120917.8835,120486.866,120376.2874,120717.4623,121898.6474,123191.0491,124317.9026,124396.3369,123950.6964,123286.9935,123113.4927,125473.3264,128429.2543,131700.0869,120782.3856,120997.4657,123968.4295,123450.3942,128534.2225,122299.6688,0,0,2,3,2,2,2,2
1007,Bibb County,Alabama,0.079466899,0.004234913,0.029644392,0.005791866,0.21885597,0.597826087,0.070009986,0.002117747,0.247864196,0.146787973,0.984469857,60200.0,3.03,2.7,39.7,744.0,29.1,102900.0,5.7,1985,54277.0,67979.0,22535.0,0.033036849,0.27107158,0.008765117,0.046953405,0.993082027,0.212198221,0.142904693,0.241539998,0.032175746,22412,0.869652239,0.0,0.014645512,174000.0,0.214135138,0.740496163,2.666666667,2.3,2.8,2.266666667,2.508333333,1.08,2.62,1.57,1.21,0.0,0.34,0.18,0.73,0.38,0.0,,1.1,3.88,1.53,1.24,0.0,0.17,0.17,0.84,0.31,0.0,,155812.9473,157805.4675,159430.6529,160280.309,161216.5497,163468.3033,165450.8886,166732.5709,166448.7974,165881.5166,165189.7968,164670.1321,167023.1576,169847.9001,173319.0282,157683.0226,161655.054,166210.7523,165247.1485,170063.362,162698.9943,3,3,2,1,2,2,2,2
1009,Blount County,Alabama,0.09302154,0.004426084,0.044555916,0.007032556,0.012668976,0.890756303,0.097076691,0.006525822,0.245851511,0.129000693,0.991502347,79200.0,2.86,2.28,41.1,691.0,27.4,138100.0,5.8,1989,52830.0,68945.0,23818.0,0.03713615,0.255492958,0.007257308,0.109338867,0.994413146,0.208215962,0.133730175,0.21718922,0.034166429,58884,0.864202693,0.001254285,0.009458964,222900.0,0.131569291,0.85923171,2.4,2.166666667,2.366666667,2.0,2.233333333,0.62,1.3,1.75,1.03,0.32,0.5,0.36,0.74,1.01,1.24,,0.59,1.5,1.78,1.24,0.23,0.41,0.34,0.86,0.94,1.56,,184019.3816,186828.1001,190183.0619,193478.4293,196269.7197,198280.4859,199263.5361,199622.8086,199468.619,199202.9113,198561.5412,197974.3484,200420.5188,203781.9681,207995.4975,187010.1812,196009.545,199451.6546,198579.6003,204065.9948,195262.7453,3,3,2,1,3,3,3,3
1011,Bullock County,Alabama,0.081430856,0.006252726,0.024283845,0.004944016,0.689774697,0.650044131,0.088235294,0.004387248,0.197478992,0.125829279,1.0,38000.0,2.88,2.99,38.7,473.0,35.5,72600.0,5.6,1987,29063.0,46563.0,16055.0,0.014624159,0.377595788,0.014595312,0.020720721,1.0,0.350687335,0.110570544,0.233524989,0.111676249,10386,0.838658147,0.0,0.015922158,127800.0,0.24391862,0.203735798,3.1,2.7,3.0,2.433333333,2.808333333,0.0,0.0,3.07,0.55,0.0,0.27,0.41,1.09,0.36,0.0,,0.0,0.0,2.57,0.59,0.0,0.15,0.27,1.26,0.37,0.0,,94296.42718,97411.73146,99523.64639,100416.4612,100128.7177,100582.7963,100404.9104,100300.4966,98895.89044,97521.83439,95887.92411,94834.1481,94667.56315,93629.73092,92017.58138,97077.26834,100375.9917,99867.09915,96081.3022,93438.29182,98350.41536,0,0,2,3,2,2,2,2
1013,Butler County,Alabama,0.081216378,0.001793186,0.047519426,0.009862522,0.447943277,0.573125464,0.0738671,0.007655795,0.360089413,0.121011989,0.98239167,52800.0,2.89,2.89,41.2,666.0,28.8,93500.0,5.5,1980,45236.0,62762.0,25511.0,0.026489052,0.308069208,0.00416582,0.045896785,0.99663145,0.276067983,0.118471855,0.224852672,0.022048364,19181,0.865917302,0.001204336,0.00284495,158000.0,0.336415363,0.509201814,3.866666667,3.166666667,3.633333333,2.966666667,3.408333333,2.54,0.58,2.26,1.18,0.36,0.43,0.61,0.88,1.14,0.47,,3.47,0.63,2.68,1.41,0.14,0.25,0.34,1.1,1.12,0.6,,86441.36152,86777.23859,86259.52464,85602.35846,85283.71628,85828.95924,85873.55625,85411.50261,84220.72696,83363.77148,82745.98702,82621.35804,85230.55918,87916.30285,90884.0865,86492.70825,85571.67799,85168.59527,82910.37218,88010.31618,85035.83842,0,0,2,3,2,2,2,2
1015,Calhoun County,Alabama,0.114112356,0.012571172,0.05650175,0.012097729,0.210350011,0.48580706,0.090450369,0.014606615,0.21029146,0.137596023,0.989502201,71700.0,2.58,2.52,39.7,752.0,27.5,123200.0,5.8,1979,50977.0,63358.0,27968.0,0.029280957,0.314617903,0.011579304,0.095194173,0.996365278,0.290190766,0.153374002,0.221889592,0.052963549,116425,0.849282593,0.006163932,0.010186022,192200.0,0.166007682,0.713532317,3.4,2.933333333,3.2,2.566666667,3.025,0.45,0.44,1.76,1.06,0.34,0.5,0.58,0.6,1.12,0.67,,0.62,0.5,2.02,1.15,0.17,0.4,0.38,0.68,1.07,0.74,,123517.5234,123617.4266,123857.2666,124365.7013,125007.2193,126263.3704,127570.8173,128815.0724,129230.5148,129251.2417,128985.5534,128966.5506,131276.5201,134264.4095,137563.6202,123664.0722,125212.097,128538.8015,129067.7819,134368.1833,126620.6882,1,1,2,1,2,2,2,2
1017,Chambers County,Alabama,0.095980345,0.001852747,0.034074432,0.004631867,0.400844003,0.599303136,0.080143613,0.013716376,0.209882553,0.127000548,0.995427875,66200.0,2.62,2.6,42.0,790.0,22.6,107000.0,5.7,1977,47232.0,54851.0,25646.0,0.025070487,0.262135183,0.07411915,0.0899989,0.994665854,0.307399223,0.172701272,0.207205014,0.042597213,34834,0.86978712,0.003290578,0.007545792,173300.0,0.201423964,0.548171327,2.8,2.433333333,2.766666667,2.333333333,2.583333333,1.91,0.61,2.88,0.89,0.42,0.35,0.55,0.64,1.03,0.45,,2.42,0.77,3.49,0.94,0.22,0.22,0.28,0.68,0.95,0.59,,95158.93131,95319.19545,95113.10794,95054.71514,95005.11548,95592.64666,95743.19212,95648.72161,94873.29827,93986.77162,93419.217,93468.179,96352.27032,100175.3277,104370.6471,95197.07823,95217.49243,95421.73733,93624.72254,100299.415,94865.25763,0,0,2,1,2,2,2,2
1019,Cherokee County,Alabama,0.062269473,0.006888696,0.042688219,0.016380994,0.046206206,0.686868687,0.096715081,0.005158894,0.224514728,0.148771549,0.997730087,67300.0,2.59,2.41,46.7,682.0,26.8,141000.0,5.8,1989,43475.0,60494.0,25471.0,0.036215435,0.297977714,0.007805077,0.061522282,1.0,0.215125877,0.127053075,0.245961721,0.041808063,24975,0.848207792,0.006753247,0.010655626,229000.0,0.34220171,0.909349349,2.533333333,2.2,2.466666667,2.166666667,2.341666667,2.97,0.34,2.08,1.24,0.32,0.44,0.38,0.55,1.05,0.51,,3.11,0.43,2.12,1.52,0.16,0.33,0.23,0.78,0.95,0.52,,179471.3011,179843.1468,180593.4849,182851.2681,186227.3314,189971.5104,191794.0477,192629.5853,192104.2073,191321.7951,189777.9717,188146.8554,190091.8881,193048.7289,197781.5868,179969.3109,186350.0366,192175.9468,189748.8741,193640.7346,187061.0421,3,3,2,1,2,2,2,2
