,county_name,state,fips,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022
0,82,0,1001,0.16426,0.011713,0.092114,0.013228,0.196844,0.560549,0.104427,0.008419,0.192098,0.115184,0.993228,91400.0,2.72,2.4,38.5,1085.0,25.4,164900.0,6.0,1992,62660.0,72441.0,31338.0,0.046761,0.260752,0.006992,0.136378,0.994967,0.257549,0.159578,0.235499,0.048283,58239,0.864011,0.005443,0.009764,243000.0,0.095739,0.730971,2.466667,2.2,2.466667,2.033333,2.291667,1.29,0.82,1.56,1.08,0.1,0.62,0.44,0.7,1.4,0.86,,2.34,0.91,2.0,1.22,0.07,0.44,0.4,0.75,1.3,0.89,,203508.2843,205676.8716,207975.2387,210756.1019,213627.9869,216100.3557,217490.3202,218100.7637,218175.2535,218405.2116,218632.3512,218954.0108,220077.1351,221399.3258,223375.8158,205720.1315,213494.8148,217922.1125,218663.8579,221617.4256,213950.2292
1,89,0,1003,0.206072,0.013829,0.085716,0.018885,0.08695,0.628894,0.097632,0.008269,0.215517,0.150744,0.993268,151300.0,2.64,2.35,43.4,1093.0,28.9,226600.0,5.8,1996,64346.0,82801.0,35140.0,0.070914,0.291433,0.012697,0.090316,0.99727,0.228788,0.133793,0.217077,0.04981,227131,0.814019,0.001296,0.011966,354100.0,0.283937,0.825726,2.6,2.233333,2.5,2.1,2.358333,0.8,1.23,0.56,1.25,0.27,0.97,0.58,0.86,2.0,0.9,,0.93,1.53,0.62,1.44,0.17,0.78,0.48,1.17,2.78,1.26,,322932.652,327953.6689,333263.6255,338911.1683,343878.5417,348584.2422,351403.9297,353147.1005,353390.2407,353547.4029,353692.871,353344.0353,353140.6344,353350.2733,354946.1571,328049.9821,343791.3174,352647.0903,353528.1031,353812.3549,344504.1232
2,100,0,1005,0.067352,0.006168,0.028897,0.009114,0.472465,0.540083,0.059827,0.014195,0.234165,0.166795,0.994278,44000.0,2.48,2.41,40.2,605.0,25.9,89500.0,5.3,1980,36422.0,48768.0,20704.0,0.032901,0.329776,0.003514,0.100637,0.997909,0.377861,0.121797,0.192937,0.117511,25259,0.831226,0.000827,0.020828,166600.0,0.221051,0.446098,4.333333,3.533333,4.166667,4.2,4.058333,2.88,0.39,3.24,0.89,0.09,0.47,0.41,0.64,0.89,0.54,,4.2,0.54,3.12,1.08,0.05,0.32,0.24,0.74,0.85,0.68,,120942.4073,120917.8835,120486.866,120376.2874,120717.4623,121898.6474,123191.0491,124317.9026,124396.3369,123950.6964,123286.9935,123113.4927,125473.3264,128429.2543,131700.0869,120782.3856,120997.4657,123968.4295,123450.3942,128534.2225,122299.6688
3,149,0,1007,0.079467,0.004235,0.029644,0.005792,0.218856,0.597826,0.07001,0.002118,0.247864,0.146788,0.98447,60200.0,3.03,2.7,39.7,744.0,29.1,102900.0,5.7,1985,54277.0,67979.0,22535.0,0.033037,0.271072,0.008765,0.046953,0.993082,0.212198,0.142905,0.24154,0.032176,22412,0.869652,0.0,0.014646,174000.0,0.214135,0.740496,2.666667,2.3,2.8,2.266667,2.508333,1.08,2.62,1.57,1.21,0.0,0.34,0.18,0.73,0.38,0.0,,1.1,3.88,1.53,1.24,0.0,0.17,0.17,0.84,0.31,0.0,,155812.9473,157805.4675,159430.6529,160280.309,161216.5497,163468.3033,165450.8886,166732.5709,166448.7974,165881.5166,165189.7968,164670.1321,167023.1576,169847.9001,173319.0282,157683.0226,161655.054,166210.7523,165247.1485,170063.362,162698.9943
4,164,0,1009,0.093022,0.004426,0.044556,0.007033,0.012669,0.890756,0.097077,0.006526,0.245852,0.129001,0.991502,79200.0,2.86,2.28,41.1,691.0,27.4,138100.0,5.8,1989,52830.0,68945.0,23818.0,0.037136,0.255493,0.007257,0.109339,0.994413,0.208216,0.13373,0.217189,0.034166,58884,0.864203,0.001254,0.009459,222900.0,0.131569,0.859232,2.4,2.166667,2.366667,2.0,2.233333,0.62,1.3,1.75,1.03,0.32,0.5,0.36,0.74,1.01,1.24,,0.59,1.5,1.78,1.24,0.23,0.41,0.34,0.86,0.94,1.56,,184019.3816,186828.1001,190183.0619,193478.4293,196269.7197,198280.4859,199263.5361,199622.8086,199468.619,199202.9113,198561.5412,197974.3484,200420.5188,203781.9681,207995.4975,187010.1812,196009.545,199451.6546,198579.6003,204065.9948,195262.7453
5,225,0,1011,0.081431,0.006253,0.024284,0.004944,0.689775,0.650044,0.088235,0.004387,0.197479,0.125829,1.0,38000.0,2.88,2.99,38.7,473.0,35.5,72600.0,5.6,1987,29063.0,46563.0,16055.0,0.014624,0.377596,0.014595,0.020721,1.0,0.350687,0.110571,0.233525,0.111676,10386,0.838658,0.0,0.015922,127800.0,0.243919,0.203736,3.1,2.7,3.0,2.433333,2.808333,0.0,0.0,3.07,0.55,0.0,0.27,0.41,1.09,0.36,0.0,,0.0,0.0,2.57,0.59,0.0,0.15,0.27,1.26,0.37,0.0,,94296.42718,97411.73146,99523.64639,100416.4612,100128.7177,100582.7963,100404.9104,100300.4966,98895.89044,97521.83439,95887.92411,94834.1481,94667.56315,93629.73092,92017.58138,97077.26834,100375.9917,99867.09915,96081.3022,93438.29182,98350.41536
6,235,0,1013,0.081216,0.001793,0.047519,0.009863,0.447943,0.573125,0.073867,0.007656,0.360089,0.121012,0.982392,52800.0,2.89,2.89,41.2,666.0,28.8,93500.0,5.5,1980,45236.0,62762.0,25511.0,0.026489,0.308069,0.004166,0.045897,0.996631,0.276068,0.118472,0.224853,0.022048,19181,0.865917,0.001204,0.002845,158000.0,0.336415,0.509202,3.866667,3.166667,3.633333,2.966667,3.408333,2.54,0.58,2.26,1.18,0.36,0.43,0.61,0.88,1.14,0.47,,3.47,0.63,2.68,1.41,0.14,0.25,0.34,1.1,1.12,0.6,,86441.36152,86777.23859,86259.52464,85602.35846,85283.71628,85828.95924,85873.55625,85411.50261,84220.72696,83363.77148,82745.98702,82621.35804,85230.55918,87916.30285,90884.0865,86492.70825,85571.67799,85168.59527,82910.37218,88010.31618,85035.83842
7,248,0,1015,0.114112,0.012571,0.056502,0.012098,0.21035,0.485807,0.09045,0.014607,0.210291,0.137596,0.989502,71700.0,2.58,2.52,39.7,752.0,27.5,123200.0,5.8,1979,50977.0,63358.0,27968.0,0.029281,0.314618,0.011579,0.095194,0.996365,0.290191,0.153374,0.22189,0.052964,116425,0.849283,0.006164,0.010186,192200.0,0.166008,0.713532,3.4,2.933333,3.2,2.566667,3.025,0.45,0.44,1.76,1.06,0.34,0.5,0.58,0.6,1.12,0.67,,0.62,0.5,2.02,1.15,0.17,0.4,0.38,0.68,1.07,0.74,,123517.5234,123617.4266,123857.2666,124365.7013,125007.2193,126263.3704,127570.8173,128815.0724,129230.5148,129251.2417,128985.5534,128966.5506,131276.5201,134264.4095,137563.6202,123664.0722,125212.097,128538.8015,129067.7819,134368.1833,126620.6882
8,296,0,1017,0.09598,0.001853,0.034074,0.004632,0.400844,0.599303,0.080144,0.013716,0.209883,0.127001,0.995428,66200.0,2.62,2.6,42.0,790.0,22.6,107000.0,5.7,1977,47232.0,54851.0,25646.0,0.02507,0.262135,0.074119,0.089999,0.994666,0.307399,0.172701,0.207205,0.042597,34834,0.869787,0.003291,0.007546,173300.0,0.201424,0.548171,2.8,2.433333,2.766667,2.333333,2.583333,1.91,0.61,2.88,0.89,0.42,0.35,0.55,0.64,1.03,0.45,,2.42,0.77,3.49,0.94,0.22,0.22,0.28,0.68,0.95,0.59,,95158.93131,95319.19545,95113.10794,95054.71514,95005.11548,95592.64666,95743.19212,95648.72161,94873.29827,93986.77162,93419.217,93468.179,96352.27032,100175.3277,104370.6471,95197.07823,95217.49243,95421.73733,93624.72254,100299.415,94865.25763
9,318,0,1019,0.062269,0.006889,0.042688,0.016381,0.046206,0.686869,0.096715,0.005159,0.224515,0.148772,0.99773,67300.0,2.59,2.41,46.7,682.0,26.8,141000.0,5.8,1989,43475.0,60494.0,25471.0,0.036215,0.297978,0.007805,0.061522,1.0,0.215126,0.127053,0.245962,0.041808,24975,0.848208,0.006753,0.010656,229000.0,0.342202,0.909349,2.533333,2.2,2.466667,2.166667,2.341667,2.97,0.34,2.08,1.24,0.32,0.44,0.38,0.55,1.05,0.51,,3.11,0.43,2.12,1.52,0.16,0.33,0.23,0.78,0.95,0.52,,179471.3011,179843.1468,180593.4849,182851.2681,186227.3314,189971.5104,191794.0477,192629.5853,192104.2073,191321.7951,189777.9717,188146.8554,190091.8881,193048.7289,197781.5868,179969.3109,186350.0366,192175.9468,189748.8741,193640.7346,187061.0421
